"","index","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","date"
"147","0_006aac2d-4457-4be3-8f6f-a1bffdd15786","-9","-18","-13","-4","12","18","-18","2","10","-12","4","13","-13","-12","11","6","-8","14","-4","2",2018-07-15 16:00:00
"148","0_006aba8e-c1e2-4810-8388-462800b65faf","-18","-9","17","17","-12","3","-18","14","-15","4","4","4","4","-12","17","17","-9","-18","4","4",2018-07-15 15:00:00
"149","0_006bec0b-7db6-4111-9e1e-9bb89f5e89c3","14","9","-10","3","-10","3","-9","-1","2","-8","3","-6","-17","5","-15","-4","3","-6","-1","-5",2018-07-14 21:00:00
"150","0_006c55a3-478b-463f-a66b-b1be84d65b67","9","14","8","3","16","2","18","1","8","-3","4","19","13","20","-8","1","6","8","16","11",2018-07-15 13:00:00
"151","0_006c94a3-a712-4783-95bb-a3350b6e368b","-5","1","-4","1","-1","-4","-5","11","-6","13","-11","3","10","-1","-7","-14","-1","2","-7","-7",2018-07-15 13:00:00
"152","0_006cad62-b283-4f84-b891-091770d69f6b","-5","3","-13","-7","-3","-10","-5","-10","-3","-7","-13","3","-13","-7","-3","-7","-3","-10","-5","-1",2018-07-15 10:00:00
"153","0_006d014e-151b-4805-846e-5eca3b90d3cf","2","14","18","14","2","14","18","9","7","-13","1","-2","-3","-9","2","17","16","-4","15","9",2018-07-15 03:00:00
"154","0_006d0464-5910-4c4e-b8bf-98db3cd80a9a","-10","-8","-16","-5","-5","-15","-5","-12","6","-8","-5","-7","-13","-10","3","6","-13","18","20","20",2018-07-14 23:00:00
"155","0_006d81e0-7eb6-441f-86e5-c38ba4ddf3e0","4","-9","-12","-9","-3","-5","-7","-7","0","5","11","5","11","-1","-6","-14","-5","-5","-9","-7",2018-07-14 21:00:00
"156","0_006e9323-7524-4fdb-91fe-ff2d121ed951","3","-5","1","19","-4","-12","-9","-2","-12","-10","2","-7","10","-12","-6","-3","3","11","-5","4",2018-07-15 03:00:00
"157","0_007107a3-354f-42d4-9210-61d55bf0e407","10","3","-2","7","11","-6","16","-5","-13","8","2","3","14","19","4","19","4","15","-12","21",2018-07-15 13:00:00
"158","0_0072a930-a9af-499f-b94e-8962d2487e7d","8","-12","-17","-12","11","-12","11","14","-13","-3","4","-2","2","-15","2","18","-13","3","-16","-9",2018-07-15 18:00:00
"159","0_0073163d-058f-48c6-b76a-0dd2e921e9ad","-5","11","-1","4","-10","-9","5","-1","-16","-2","13","-14","-7","0","-15","-13","-17","9","-18","-7",2018-07-15 07:00:00
"160","0_00734c40-01c0-4a5a-9359-e0a7928fecdc","1","-17","15","-13","-1","11","6","-5","13","10","3","3","0","-5","-5","-12","-3","-4","20","-10",2018-07-14 17:00:00
"161","0_0073ce44-efa6-497b-92e6-268a516e1516","-8","2","-4","-2","16","-15","-9","13","-9","3","11","-9","8","-10","-5","-17","9","1","17","-12",2018-07-14 22:00:00
"162","0_0074b81c-55ef-4d8d-a8e3-132152587791","6","11","-5","-15","0","-8","0","-13","-10","-14","10","-5","-11","5","-4","-6","8","9","-10","5",2018-07-15 18:00:00
"163","0_00751942-1c7e-47af-a571-4fe29a1b4318","-4","14","-7","-9","16","18","-14","-8","-14","10","4","19","17","-8","-15","4","17","-12","-11","-16",2018-07-15 14:00:00
"164","0_00759f7e-29f8-44c4-90d7-3f56ca914a3f","-1","11","-13","0","-7","1","-8","16","5","-6","-3","-2","11","7","6","6","16","7","-13","0",2018-07-15 09:00:00
"165","0_00760c29-cb7f-4efa-8e40-88a1cb270b85","-17","-10","-3","8","-11","-11","12","17","10","10","2","-8","16","-8","16","-6","3","-12","-4","-11",2018-07-14 21:00:00
"166","0_0076af4e-bd45-4ec1-8bd7-e062bab4566e","-9","13","-3","9","-13","10","6","-2","-9","-1","-11","2","-1","-13","18","8","8","7","11","14",2018-07-15 12:00:00
"167","0_0076c251-9190-4d67-9245-eecfae31ddf8","-11","-12","-16","-14","-10","-17","-10","8","-11","-12","-6","-9","-6","-11","-14","-5","-6","-9","-12","-3",2018-07-14 21:00:00
"168","0_0076f964-59ed-4165-9e69-49c415adbd80","-5","-5","-6","-18","-12","-13","8","-2","-13","-2","-15","5","-3","3","-13","-2","-18","-16","-4","1",2018-07-15 14:00:00
"169","0_0077bf96-35e8-4f8a-a5b3-b31a247509a7","-3","-3","6","22","7","4","21","14","11","11","16","6","20","4","9","4","17","2","4","2",2018-07-15 01:00:00
"170","0_007836fb-90f3-4f00-abf2-d8363f7a2751","12","11","15","-6","5","22","-10","8","-10","8","12","-2","16","14","10","12","2","14","-1","13",2018-07-14 22:00:00
"171","0_0078c718-434e-4780-82d6-a0f5e53f5e49","-16","-5","-17","-16","-17","-10","1","-10","-16","9","-15","-2","10","1","10","-15","-2","-16","-4","-10",2018-07-15 06:00:00
"172","0_0078cf2d-b32c-447e-b420-cd1137b3edbe","8","2","4","-7","4","21","-11","8","9","18","7","18","7","2","18","3","10","-6","14","-9",2018-07-14 21:00:00
"173","0_007904c8-eb2f-4396-952b-4aae4aa8b597","1","-8","-15","-10","0","-14","10","0","-5","-11","-13","-8","-5","5","-4","-6","8","9","-10","5",2018-07-15 14:00:00
"174","0_007ab888-724f-4876-9b97-ec87c695fd4a","15","20","15","10","14","15","9","-4","-5","-3","5","0","21","10","4","3","6","-2","13","12",2018-07-15 13:00:00
"175","0_007b053d-dfc8-4e6d-853a-dedb2e5cbe9b","7","19","11","5","-10","-8","17","3","-3","13","10","-3","-4","16","5","10","-15","11","-12","-16",2018-07-15 17:00:00
"176","0_007b5f8c-8aca-49fc-9fcc-bbf4c0f946af","15","5","14","7","0","7","-4","3","10","4","18","10","2","13","2","13","2","10","18","4",2018-07-15 11:00:00
"177","0_007b97ed-f58d-48c4-9574-397371fc1eb9","12","-5","0","-9","5","-7","4","-3","-11","3","12","15","-13","-8","1","-10","13","-7","9","1",2018-07-15 13:00:00
"178","0_007e4334-2955-4b17-b989-760e31aa08c0","-5","-8","-13","-11","20","-2","6","-1","3","-1","-3","-9","-5","0","3","-7","-12","-5","2","-11",2018-07-15 02:00:00
"179","0_007ec629-e176-4ecc-a04c-cea9e9d6498b","6","-10","-10","6","2","-6","4","11","4","11","12","-4","-6","8","5","12","5","12","13","12",2018-07-14 22:00:00
"180","0_00800fa7-29f7-48e8-a997-fca500965fe3","9","-18","-6","-10","-14","-10","-12","-17","-6","1","-10","-4","-13","7","12","1","-5","-3","-7","-3",2018-07-15 11:00:00
"181","0_00806304-9015-4997-9db3-4736008ac8ad","-5","3","-14","-2","-18","7","-12","7","-12","8","-16","-12","-16","4","-5","-1","10","-13","-13","-4",2018-07-15 17:00:00
"182","0_00812183-78b5-4e80-a3f6-a8e13f5870b7","-9","7","10","-8","-1","-1","-13","3","-9","-2","-10","5","14","-11","-5","-1","-5","-1","-11","-16",2018-07-15 01:00:00
"183","0_008129c4-cf1e-404f-b5ff-0e8c48ae947b","-6","-17","4","-6","0","-11","-11","-18","-11","-18","-11","-18","-9","-9","-9","-12","-14","-12","-4","12",2018-07-14 19:00:00
"184","0_00813486-4e98-4d15-ae1c-05a34be6ad57","12","7","2","-10","19","2","-9","-2","-9","-4","18","7","2","12","-1","-8","-6","9","0","15",2018-07-15 16:00:00
"185","0_00828fde-5a6a-4e98-9326-baf6af0de152","12","15","-9","15","12","15","-9","-1","-13","2","-10","-2","3","-9","7","-4","2","11","-8","6",2018-07-15 09:00:00
"186","0_00833fa0-4630-4d03-b5f0-2d66caaf71da","-8","-15","11","1","-3","-5","4","-13","3","-6","1","-7","-11","-7","-11","-1","19","-2","-4","4",2018-07-15 02:00:00
"187","0_00836c0a-ef23-4747-9c5e-4eb041a4c4f2","-8","22","14","-1","-5","11","2","-4","5","-4","7","-1","-10","-6","10","8","-11","11","-6","-1",2018-07-14 23:00:00
"188","0_00842836-8a86-40cc-b08c-ea409d73a18c","3","3","15","-7","-1","10","-1","-7","-1","10","-1","10","9","8","8","8","8","14","-8","12",2018-07-14 20:00:00
"189","0_00873a9b-8ee5-413e-8c43-b97ae18b64b2","-3","-2","-16","-18","-18","-6","-5","-14","-5","-14","-6","-6","-6","-14","-5","-14","-6","-16","-6","1",2018-07-14 21:00:00
"190","0_0087e3bd-28c4-4c3a-9f71-4cb5fc63c1aa","-13","0","-7","-15","-4","11","-8","2","-2","-5","-1","-6","1","-5","-11","2","7","-12","-9","-2",2018-07-15 11:00:00
"191","0_0087ea43-1e40-4cfb-861a-a06607bc6481","14","3","11","3","2","-8","1","3","8","5","3","6","7","-10","-12","13","-6","-9","6","4",2018-07-14 20:00:00
"192","0_0088cf69-22b3-42a6-8f9f-6733861a82b2","-5","6","5","-13","4","-6","-7","-17","-4","13","-13","-15","-7","-12","-4","-3","4","10","0","-15",2018-07-15 10:00:00
"193","0_0089c908-98e2-4d04-a92a-f2c901240bd4","14","-2","14","-2","2","5","2","2","5","-5","-10","-5","15","-3","14","-2","4","1","-8","14",2018-07-15 10:00:00
"194","0_008a1b8d-850d-4ad5-8120-959a3d71d214","-2","-11","-5","-11","-2","1","-2","-11","-5","6","7","6","7","-9","-4","-5","0","-1","8","8",2018-07-14 21:00:00
"195","0_008a9597-0ae0-4f34-a8b4-ee8f649702ac","7","-16","3","-7","0","-11","-15","-11","-15","3","-18","-1","-6","-3","-9","4","4","-5","7","-11",2018-07-15 15:00:00
"196","0_008b166d-3475-49b2-99ee-a6172dfd7712","-3","-14","8","20","-11","4","-8","-11","-18","2","11","-3","11","7","11","-11","-9","3","16","7",2018-07-14 17:00:00
"197","0_008b48a5-b12b-4778-9251-c5d588f08756","4","-3","12","-1","5","-17","11","7","-12","-1","0","-12","9","5","7","13","0","2","8","-4",2018-07-15 13:00:00
"198","0_008b56d9-3f5d-43fe-99ef-0df253f1b5f4","14","3","-8","-1","16","9","16","9","14","14","6","7","-3","8","10","8","-3","7","6","7",2018-07-15 09:00:00
"199","0_008ca85f-2834-4875-b9fe-b1fd6a285f3e","0","-10","0","9","6","3","9","-2","-18","1","3","-14","-14","-6","-5","-6","-5","-14","-3","-6",2018-07-14 19:00:00
"200","0_008cd69e-7886-457c-842d-a38908a52d6e","13","0","9","1","-18","-7","4","-3","16","-12","-4","-9","15","-11","-5","-7","-6","-2","-1","-2",2018-07-14 23:00:00
"201","0_008d1b15-f6b4-4bdf-b124-6ed39b12d362","12","7","12","-11","-4","-5","-5","6","1","-9","8","2","-9","1","-10","-10","-17","8","11","8",2018-07-15 16:00:00
"202","0_008dcab7-08d4-4fa7-b4c7-400bd6fa1741","-10","4","4","13","4","-1","3","1","5","-5","-3","-6","-4","-6","-3","21","-6","-4","8","3",2018-07-14 20:00:00
"203","0_008e0b7e-fd34-4300-960a-e6062329a074","-10","11","1","0","-10","-14","3","2","15","21","-8","-4","3","-5","8","11","0","1","4","11",2018-07-15 02:00:00
"204","0_008f56c4-4d92-4226-bca2-ab691c200911","-15","0","-8","0","-13","-10","-14","10","-5","-11","5","-4","-6","8","9","-10","7","9","10","-17",2018-07-15 15:00:00
"205","0_0093403a-1189-46bf-949e-f6cafaff1493","-3","-3","-3","-7","-1","-8","-15","-10","-2","-3","-6","19","-9","-5","-13","-8","3","-6","8","5",2018-07-15 03:00:00
"206","0_00948c9f-8e2b-4cd5-80ac-bf417cc556cc","6","-10","-1","13","8","2","-16","-16","-15","-6","-11","8","-11","8","12","-18","7","0","9","-3",2018-07-15 05:00:00
"207","0_0095182d-0e83-4f80-b661-a845c5a6784e","2","1","6","-2","-5","-1","4","3","0","-4","1","-6","6","-9","10","8","-15","11","2","16",2018-07-15 13:00:00
"208","0_0095ae25-3b74-44ac-ab0c-4172e8172646","10","6","18","1","-11","-7","4","-7","-11","1","9","15","4","-13","-10","-10","-13","-10","-10","-13",2018-07-15 12:00:00
"209","0_0096cd3a-dc9f-4a6e-aa50-93ed24e17be5","-7","6","-7","2","-7","2","-10","2","-7","-10","-7","0","7","-6","6","-9","6","-9","6","-6",2018-07-14 22:00:00
"210","0_0096fbe1-96b5-442f-a9e5-3c125324481b","18","15","13","5","-1","15","22","14","16","22","18","13","15","-1","15","5","18","5","3","22",2018-07-15 18:00:00
"211","0_00971f90-1d2b-4757-b76c-61b7cf30f7c9","9","-11","9","13","5","-2","-8","6","-9","13","-9","0","0","7","-3","-8","2","-4","5","16",2018-07-14 23:00:00
"212","0_00986631-4bd9-4cfe-a43b-26dcdd7847fb","9","20","19","11","11","11","-14","0","2","-11","-10","-13","10","5","6","7","10","10","8","-8",2018-07-15 08:00:00
"213","0_00986ae7-7177-47d4-9ea8-8f6ba0b43718","7","19","7","-1","2","-8","-2","-3","14","-7","14","-7","-8","-3","21","-2","6","12","-8","-5",2018-07-14 21:00:00
"214","0_009aaf2b-dd61-4abd-87bd-676a0cd36b22","5","-12","-5","-2","-5","-2","8","-1","-14","6","-14","6","-7","5","7","4","-4","6","6","9",2018-07-15 11:00:00
"215","0_009ac075-9c2b-4787-9f7b-907775a63dbc","5","-8","-14","-1","-3","3","14","-1","-3","-8","-6","2","3","0","3","19","14","4","7","-1",2018-07-15 13:00:00
"216","0_009ac16e-02ce-4e74-b510-deb68d0af312","7","17","16","9","-3","20","12","0","13","-1","-5","-10","17","7","16","15","3","0","9","5",2018-07-14 23:00:00
"217","0_009b6b9a-ce38-41be-98ef-d7a2f445bb2f","2","-15","-11","-5","-7","-2","-2","-12","-8","1","-5","-5","-8","5","-11","-4","-13","-2","10","-5",2018-07-15 00:00:00
"218","0_009ca689-2311-44b6-807a-e5ea5a21698a","-10","8","10","16","-2","17","17","20","5","-1","-11","7","-6","-4","3","-9","6","-11","8","-3",2018-07-15 01:00:00
"219","0_009cc19c-05a7-4410-b3fe-81e5911c6e5b","-7","-14","11","-15","-4","-7","-9","-3","-5","-9","-14","-2","-2","-11","-3","-13","-5","-17","15","-2",2018-07-14 21:00:00
"220","0_009ec5a2-9842-4a01-8e9d-39074a7292db","12","9","-7","2","10","3","-5","2","2","-10","-7","-11","-10","-11","-12","-8","-9","-9","-8","-8",2018-07-14 23:00:00
"221","0_00a0e468-50c1-4810-9e32-4d494080b908","-3","-15","-12","8","-10","12","-3","-11","15","12","21","2","8","6","-3","3","-1","4","13","9",2018-07-15 08:00:00
"222","0_00a162fe-ba25-4b66-aa4e-6bf5c799bfe4","-6","-12","-17","-4","4","6","-11","15","7","15","-8","0","2","15","-1","-1","-14","16","0","16",2018-07-15 17:00:00
"223","0_00a19796-442c-46a5-b3cb-7b35b2331e26","10","21","19","4","3","12","6","3","-4","14","-18","-3","14","9","6","19","4","18","-18","18",2018-07-15 16:00:00
"224","0_00a1a3b6-611c-46f6-ab6a-a4ac82c4409d","-4","10","10","5","-15","-7","6","-8","9","-8","-17","2","0","2","0","8","5","-13","-5","6",2018-07-15 14:00:00
"225","0_00a1acfc-13bb-46ca-b5e3-2ebc67aed4e2","-14","-13","10","-19","-11","1","-1","17","-17","-13","-16","-7","18","-9","-18","-8","-7","12","-12","12",2018-07-15 16:00:00
"226","0_00a25194-5f55-478f-b161-3049bcfb747f","9","3","-15","22","-1","2","3","6","20","0","13","6","-1","13","-6","-3","20","3","-6","-6",2018-07-15 11:00:00
"227","0_00a2df34-1434-4eb6-9cf6-f27ff71cf99e","9","-1","-1","-1","-1","-1","-1","-9","-6","-5","-8","-11","0","-1","-9","-1","0","-11","-8","-5",2018-07-15 11:00:00
"228","0_00a32a51-7874-4b28-b6e7-ce08f376ba77","16","18","17","17","18","8","16","13","14","9","12","4","14","12","14","22","23","10","-1","22",2018-07-15 10:00:00
"229","0_00a343b3-942c-48fa-841f-9cbc49c9209a","-12","-5","-5","-5","-10","-10","-6","-1","-16","3","1","-13","-17","4","-17","4","1","3","1","3",2018-07-15 12:00:00
"230","0_00a43483-a527-4b60-b4e8-76e802c1ba8d","20","11","18","22","15","18","21","4","23","5","15","15","21","18","-2","17","15","-2","22","22",2018-07-14 17:00:00
"231","0_00a4a391-c208-4760-b625-bfad55d6a7bf","2","3","-12","-5","2","-2","-1","-2","-1","-2","7","-4","7","-2","-1","1","-10","-12","-10","1",2018-07-14 17:00:00
"232","0_00a507d7-5174-4937-a757-2cc2e985b332","-7","-13","-10","-14","10","-5","-11","5","-4","-6","-4","-6","8","9","8","9","-10","5","2","-13",2018-07-15 10:00:00
"233","0_00a50b86-8ff7-400c-83a0-0c48390682f1","-8","-12","9","8","-12","-9","-10","-6","8","15","9","10","-1","-9","-3","-3","-3","15","3","2",2018-07-15 12:00:00
"234","0_00a51da2-3948-40a8-99a7-0c70f98ae9d6","-8","-15","9","5","16","-10","11","-3","9","2","9","-12","9","-15","-7","-17","-5","-17","20","1",2018-07-14 20:00:00
"235","0_00a57fc0-de01-40d4-9822-75126b5ca587","-9","5","17","17","-2","-9","13","-8","-15","-15","-4","14","13","5","9","3","8","-4","-11","4",2018-07-15 12:00:00
"236","0_00a59831-0d3c-4bfd-9c9f-c422637478e1","16","-1","10","14","-2","14","10","14","-2","-1","-2","-1","-5","-3","-3","21","-3","21","7","-16",2018-07-15 00:00:00
"237","0_00a5bd2e-5f10-45b4-9629-813c2e1a0023","1","-6","1","0","3","0","1","-6","1","-4","-18","-2","-14","-2","-18","-4","1","-6","1","0",2018-07-15 16:00:00
"238","0_00a67fee-09e4-4897-8d59-537277dc1ee3","6","-14","4","-5","4","-1","15","-1","4","-5","4","-14","6","-1","-13","-1","6","-14","4","-5",2018-07-14 20:00:00
"239","0_00a6ff04-470e-4b71-a609-39e48468a07b","-4","4","-10","7","-5","-7","2","10","-1","-9","-4","-15","-4","8","8","0","-11","-2","6","-1",2018-07-15 07:00:00
"240","0_00a7497f-18c0-40b3-9668-e384bd0972c5","2","-7","1","-2","-10","7","1","-5","18","1","-7","9","-13","-3","8","5","-8","-14","6","-7",2018-07-14 21:00:00
"241","0_00a9eb5b-bab1-4261-ae78-0bf502cf7afa","2","-4","-8","14","6","14","8","-2","-11","-10","-8","-9","-5","-12","-11","10","-7","-10","-8","-7",2018-07-15 00:00:00
"242","0_00aa6ef2-6ac5-4014-853d-0ea0c3074d59","1","2","-10","17","-11","12","-10","13","5","21","2","3","7","10","21","-9","-10","-2","16","4",2018-07-14 21:00:00
"243","0_00ab0d49-a2ac-4049-99ae-d6fa22bad174","-3","-12","-10","-16","-8","-16","-10","-14","-6","-16","-10","-16","-16","-12","-8","-16","-12","-3","-12","-14",2018-07-15 14:00:00
"244","0_00abf5d3-fe2f-411d-b120-1f73b5f6c9c6","-1","-7","8","-1","-1","4","16","-11","-7","3","-8","6","4","-6","-16","15","15","-1","4","15",2018-07-15 11:00:00
"245","0_00acb3f3-4f88-445b-bd73-74425e2d7ce8","2","17","3","-1","-3","-4","14","10","-3","5","2","5","16","-7","5","-7","-13","1","12","1",2018-07-15 16:00:00
"246","0_00ada137-7277-49f4-ae8a-a6970c30b603","-7","8","-1","-1","4","-11","3","-8","6","4","-16","15","-6","2","13","5","13","2","13","2",2018-07-15 17:00:00
"247","0_00ae24df-924a-46b8-9fed-19bd49374825","3","10","-3","10","-7","2","4","7","-1","-12","-11","-12","-11","13","13","-10","-2","-9","1","-16",2018-07-14 20:00:00
"248","0_00b1be51-1baf-43a5-8b3a-9159cbfb3496","14","-6","2","13","5","-8","-14","-1","-3","3","14","3","-8","3","20","-9","-1","-7","-13","-8",2018-07-14 21:00:00
"249","0_00b24af9-bc89-4cc7-84b4-8f71b0e73e6c","-8","17","16","13","7","3","10","14","-5","2","-2","7","20","1","20","1","9","18","-10","2",2018-07-15 19:00:00
"250","0_00b2b2cb-9245-41f0-9f06-28ee08109ec9","22","21","20","5","7","8","18","5","19","11","12","16","7","9","17","20","7","5","-15","-15",2018-07-15 14:00:00
"251","0_00b30425-627c-46c2-b4c6-94de20d9c65c","-16","13","0","4","-3","4","8","4","8","-16","13","-1","0","-3","2","-7","-4","-4","0","-7",2018-07-15 14:00:00
"252","0_00b31699-0497-4618-a503-bb5a3204afa0","-14","-5","-4","-5","-12","5","-7","-2","0","-8","0","2","-14","-14","-9","-2","-7","-2","0","-8",2018-07-14 19:00:00
"253","0_00b3207c-6f62-4489-84de-16e1b906eabe","1","-5","-15","0","-8","0","-13","-10","-14","10","-5","-11","5","-4","-6","8","9","-10","5","2",2018-07-14 22:00:00
"254","0_00b52b07-b09d-43ab-a3c7-b0f877d6824f","-6","7","22","10","0","-8","6","4","-13","6","14","16","22","19","4","-15","-6","-6","1","12",2018-07-15 15:00:00
"255","0_00b56098-96dd-409a-a38c-a9933dcaada7","-1","0","-1","0","-1","0","-1","0","5","-7","-1","0","5","-7","-7","9","5","-4","-2","2",2018-07-15 10:00:00
"256","0_00b601a3-693e-492b-ab44-54e43fe4dbb3","10","14","-5","14","10","14","10","14","-5","14","10","14","-5","-8","2","-10","10","14","10","14",2018-07-14 22:00:00
"257","0_00b6417c-d753-4478-983f-f6cd6f65c8af","7","-4","-17","9","9","-5","13","-2","-1","-12","-10","3","-12","-8","11","-9","-3","3","-15","15",2018-07-14 22:00:00
"258","0_00b653df-b1f5-419e-ba07-42b755eb21c2","-12","-6","-6","2","21","5","9","-14","9","-14","-2","0","13","-4","-5","10","-3","11","1","0",2018-07-15 00:00:00
"259","0_00b6c50d-3e35-4bd4-bd79-dfc7e376bf39","-3","13","-5","-4","15","1","13","6","-3","-6","18","-1","7","14","14","3","5","3","-4","-11",2018-07-15 00:00:00
"260","0_00b789ec-bd69-48df-ba08-f00e0379dd63","11","8","18","-1","5","9","11","8","-17","7","1","-15","-13","-6","-11","12","-3","-3","-9","20",2018-07-14 18:00:00
"261","0_00b7b111-ff2b-4029-add1-6b1f56cc323a","-16","-16","-12","-16","-7","5","-14","-13","-6","-6","-17","-17","-11","-16","-12","-8","-12","-8","-11","-10",2018-07-15 12:00:00
"262","0_00b80e9a-1112-41df-9b55-529bc591779a","10","1","-9","-1","1","-14","-1","-14","-1","5","6","5","6","4","14","5","-11","8","6","-12",2018-07-15 00:00:00
"263","0_00b89aa2-551b-4cae-be3f-5512d5be2a86","-5","-15","0","-8","0","-13","-10","19","3","-1","14","5","1","9","-12","-6","11","-4","-2","7",2018-07-15 16:00:00
"264","0_00b909eb-ca20-42a4-b755-8295ae75fce3","0","-8","1","8","20","-15","0","-1","3","-11","-5","-5","1","-2","-15","-11","-12","14","8","-14",2018-07-15 15:00:00
"265","0_00b90a13-fdcd-4997-bd9b-74b39a7d98f1","16","18","17","18","14","19","14","18","14","19","12","17","16","18","12","1","18","17","18","19",2018-07-15 17:00:00
"266","0_00ba765c-78d5-4cc7-9d2e-19f9ecc31169","8","-7","-11","-6","-12","18","-2","3","0","10","0","3","1","-5","10","-5","4","0","3","-7",2018-07-15 07:00:00
"267","0_00bb10ac-bdf2-4750-8364-27cfe080c837","-1","9","4","8","0","12","0","12","-1","0","12","-10","18","10","8","4","-1","-10","22","-10",2018-07-15 16:00:00
"268","0_00bbc158-979e-457b-95d0-ac14979030f5","-4","-10","-5","0","2","12","-8","2","-5","-4","19","6","9","8","12","-14","-13","-15","-3","-2",2018-07-15 15:00:00
"269","0_00bca720-8c75-429a-b162-6b533139853f","4","15","0","1","13","-11","-9","-18","-4","4","5","13","11","-15","-8","18","-16","-14","7","-2",2018-07-15 15:00:00
"270","0_00bd64c6-9ec1-4774-9609-41899d842499","-2","1","6","-6","1","-8","-1","-10","-11","8","-7","-12","4","-6","6","-11","1","5","-2","4",2018-07-14 19:00:00
"271","0_00bdbb3c-06ef-4fac-8f0a-45ef25e8655b","21","22","15","17","15","22","21","22","23","2","18","14","18","14","23","22","21","16","6","7",2018-07-14 21:00:00
"272","0_00be1df5-e704-46d0-b860-649496997e4b","-6","1","3","-14","-11","-12","14","1","14","-18","-4","-13","-6","-5","-18","-2","6","-6","15","-14",2018-07-14 23:00:00
"273","0_00be267d-c868-443c-b47c-45cf112d9ac1","5","-1","5","-1","5","-5","-14","-6","4","4","0","14","14","-12","-8","4","-8","-4","5","-11",2018-07-15 10:00:00
"274","0_00be79a5-3c7a-4ceb-bc15-813894d637b9","-5","19","13","-14","13","0","-7","0","8","8","-1","10","16","19","16","-3","-5","-12","9","9",2018-07-15 16:00:00
